director_name,actor_1_name
Shawn Levy,Robin Williams
Gavin Hood,Hugh Jackman
Lana Wachowski,Essie Davis
Chris Buck,Josh Gad
Lana Wachowski,Steve Bastoni
Alan Taylor,Chris Hemsworth
George Miller,Tom Hardy
Ron Howard,Tom Hanks
Kenneth Branagh,Chris Hemsworth
Byron Howard,Chloë Grace Moretz
Hoyt Yeatman,Kelli Garner
Jonathan Liebesman,Liam Neeson
Tim Burton,Johnny Depp
Christopher McQuarrie,Tom Cruise
Joe Johnston,Anthony Hopkins
David Yates,Christoph Waltz
Steve Hickner,Matthew Broderick
Jennifer Yuh Nelson,Angelina Jolie Pitt
M. Night Shyamalan,Seychelle Gabriel
J.J. Abrams,Philip Seymour Hoffman
Roland Emmerich,Channing Tatum
Simon Wells,Elisabeth Harnois
David Bowers,Hugh Jackman
Joe Wright,Hugh Jackman
Rob Minkoff,Ty Burrell
Wolfgang Petersen,Brad Pitt
Eric Darnell,Jada Pinkett Smith
Lee Tamahori,Toby Stephens
Paul Feig,Ed Begley Jr.
Michael Bay,Bruce Willis
Barry Sonnenfeld,Will Smith
Robert Zemeckis,Robin Wright
Alessandro Carloni,J.K. Simmons
Brad Bird,Tom Cruise
Peter Ramsey,Hugh Jackman
Dean Parisot,John Michael Higgins
Edward Zwick,Tom Cruise
Ridley Scott,Christian Bale
J.J. Abrams,Chris Hemsworth
Sam Raimi,J.K. Simmons
Dean DeBlois,Gerard Butler
Alex Proyas,Gerard Butler
Rob Cohen,Sam Shepard
Zack Snyder,Matt Frewer
Richard Donner,Jet Li
Ang Lee,Kevin Rankin
Jon M. Chu,Channing Tatum
Breck Eisner,Matthew McConaughey
Hironobu Sakaguchi,Steve Buscemi
Joe Johnston,Chris Evans
Michael Apted,Colin Salmon
Peter Weir,James D'Arcy
Bill Condon,Robert Pattinson
George Miller,Robin Williams
Louis Leterrier,Ty Burrell
,Don Johnson
Steven Spielberg,Mark Rylance
Alejandro G. Iñárritu,Leonardo DiCaprio
David Soren,Ryan Reynolds
Gore Verbinski,Johnny Depp
Eric Darnell,Benedict Cumberbatch
Paul Greengrass,Matt Damon
Mark Osborne,Angelina Jolie Pitt
Peyton Reed,Judy Greer
Francis Lawrence,Jennifer Lawrence
Bill Condon,Robert Pattinson
Tim Johnson,Jim Parsons
Steven Spielberg,Tom Cruise
Michael Bay,Will Smith
Chris Miller,Salma Hayek
Phillip Noyce,Angelina Jolie Pitt
Darren Aronofsky,Anthony Hopkins
Steven Spielberg,Toby Jones
Alfonso Cuarón,Daniel Radcliffe
Baz Luhrmann,Essie Davis
M. Night Shyamalan,Will Smith
Eric Leighton,Alfre Woodard
Matt Birch,Rupert Grint
Shawn Levy,Robin Williams
Tom McGrath,J.K. Simmons
Chris Columbus,Daniel Radcliffe
Robert Schwentke,Ryan Reynolds
Hideaki Anno,Mark Chinnery
Gore Verbinski,Johnny Depp
Matt Birch,Rupert Grint
Francis Lawrence,Jennifer Lawrence
Ron Howard,Tom Hanks
Carlos Saldanha,Miguel Ferrer
Bryan Singer,Hugh Jackman
Justin Lin,Paul Walker
Guy Ritchie,Robert Downey Jr.
Louis Leterrier,Liam Neeson
Paul Verhoeven,Ronny Cox
John McTiernan,Tony Curran
Tony Gilroy,Jeremy Renner
Joel Schumacher,Michael Gough
Ron Howard,Clint Howard
Roland Emmerich,Jake Gyllenhaal
John Woo,Tom Cruise
Wolfgang Petersen,Karen Allen
Tim Story,Chris Evans
Ang Lee,Suraj Sharma
Mark Steven Johnson,Nicolas Cage
Paul Greengrass,Matt Damon
McG,Demi Moore
Ridley Scott,Michael Fassbender
Rob Minkoff,Nathan Lane
Neill Blomkamp,Matt Damon
David Twohy,Vin Diesel
José Padilha,Gary Oldman
Lana Wachowski,Scott Porter
James L. Brooks,Shelley Conn
James Mangold,Tom Cruise
Joseph Kosinski,Morgan Freeman
George Lucas,Natalie Portman
George Lucas,Natalie Portman
Pete Docter,Steve Buscemi
James Mangold,Hugh Jackman
George Lucas,Natalie Portman
Kirk De Micco,Ryan Reynolds
Frédéric Forestier,Alain Delon
John Woo,Nicolas Cage
Cedric Nicolas-Troyan,Chris Hemsworth
Jonathan Liebesman,Noel Fisher
Alfonso Cuarón,Phaldut Sharma
Roger Donaldson,Jamie Renée Smith
Dave Green,Stephen Amell
Josh Trank,Tim Blake Nelson
Shawn Levy,Robin Williams
Brad Peyton,Dwayne Johnson
Roger Spottiswoode,Vincent Schiavelli
Roland Emmerich,Heath Ledger
Steven Soderbergh,Brad Pitt
Doug Liman,Brad Pitt
Robert Schwentke,Kate Winslet
Martin Scorsese,Leonardo DiCaprio
Rob Letterman,James Corden
Michel Gondry,Christoph Waltz
,George Peppard
Noam Murro,Eva Green
Raja Gosnell,Mahadeo Shivraj
Will Finn,Steve Buscemi
Robert Schwentke,Naomi Watts
Shawn Levy,Hugh Jackman
Raja Gosnell,Jacob Tremblay
Jan de Bont,Jason Patric
Gavin Hood,Harrison Ford
Len Wiseman,Bruce Willis
Peter Jackson,Christopher Lee
Frank Coraci,Jim Broadbent
Michael Mann,Will Smith
Bo Welch,Sean Hayes
Alex Proyas,Will Smith
Ridley Scott,Liam Neeson
Rob Minkoff,Chazz Palminteri
Ron Clements,Oprah Winfrey
Ridley Scott,Matt Damon
Christopher Barnard,Mathew Buck
Michael Bay,Scarlett Johansson
Peter Chelsom,Del Zamora
Dominic Sena,Nicolas Cage
Ridley Scott,Djimon Hounsou
Steven Spielberg,Tom Cruise
Chris Columbus,Daniel Radcliffe
Martin Campbell,Eva Green
Tim Burton,Cary-Hiroyuki Tagawa
James Cameron,Joe Morton
Michael Mann,Johnny Depp
Ridley Scott,Denzel Washington
James Cameron,Jamie Lee Curtis
Tony Scott,Denzel Washington
Paul Weitz,Robert De Niro
Adam McKay,Dwayne Johnson
Chuck Russell,Vanessa Williams
Quentin Tarantino,Leonardo DiCaprio
Gary Trousdale,Demi Moore
Mark Dindal,Eartha Kitt
Simon West,Jason Statham
Jon Turteltaub,Nicolas Cage
Stefen Fangmeier,Djimon Hounsou
Spike Jonze,Catherine O'Hara
Joe Wright,Hugh Jackman
Chris Wedge,Josh Hutcherson
Florian Henckel von Donnersmarck,Johnny Depp
Peter Hyams,CCH Pounder
Edward Zwick,Leonardo DiCaprio
Martin Scorsese,Leonardo DiCaprio
Joel Schumacher,Michael Gough
Paul Verhoeven,Jake Busey
Tom Tykwer,Tom Hanks
Zack Snyder,Abbie Cornish
Pitof,Frances Conroy
Brett Ratner,Dwayne Johnson
Ron Clements,Joseph Gordon-Levitt
Brad Silberling,Will Ferrell
Patrick Hughes,Jason Statham
Ericson Core,Ray Winstone
Lawrence Guterman,Jamie Kennedy
Ron Howard,Chris Hemsworth
Ron Underwood,Rosario Dawson
Paul Greengrass,Matt Damon
Steve Martino,Francesca Capaldi
David Mamet,Ben Gazzara
Stephen Sommers,Dwayne Johnson
Martin Scorsese,Leonardo DiCaprio
Yimou Zhang,Christian Bale
Ash Brannon,Jeff Bridges
Frank Oz,Jon Lovitz
Ridley Scott,Ioan Gruffudd
Jay Roach,Will Ferrell
Luc Besson,Milla Jovovich
Michael Patrick King,Chris Noth
Bibo Bergeron,Frank Welker
Steve Martino,Peter Dinklage
Kenneth Branagh,Hayley Atwell
Peter Jackson,Michael Imperioli
Andrew Stanton,Alexander Gould
Peter Jackson,Orlando Bloom
Peter Jackson,Christopher Lee
Sergey Bodrov,Jeff Bridges
Simon West,Angelina Jolie Pitt
Wally Pfister,Johnny Depp
Joe Johnston,Michael Jeter
Rupert Wyatt,James Franco
Mark Waters,Martin Short
John Moore,Bruce Willis
John Lee Hancock,Dennis Quaid
Brad Bird,Holly Hunter
Renny Harlin,Christopher Masterson
Chris Columbus,Logan Lerman
Barry Sonnenfeld,Will Smith
John Lasseter,Tom Hanks
Tony Scott,Denzel Washington
Brett Ratner,Mei Melançon
Robert Zemeckis,Harrison Ford
Phil Lord,Will Forte
Carlos Saldanha,Denis Leary
Ben Stiller,Adam Scott
McG,Bill Murray
Martin Scorsese,Leonardo DiCaprio
Tony Bancroft,Ming-Na Wen
Ben Stiller,Robert Downey Jr.
David Fincher,Robin Wright
John McTiernan,Bruce Willis
Guy Ritchie,Robert Downey Jr.
Timur Bekmambetov,Morgan Freeman
Gary Trousdale,Leonard Nimoy
Walt Becker,Bella Thorne
Bryan Singer,Tom Cruise
Dennis Dugan,Adam Sandler
Chris Columbus,Peter Dinklage
Steven Spielberg,Haley Joel Osment
Rob Minkoff,Marsha Thomason
Robert Zemeckis,Matthew McConaughey
Paul Verhoeven,Greg Grunberg
Sydney Pollack,Curtiss Cook
Thor Freudenthal,Logan Lerman
Jan de Bont,Gerard Butler
Jon M. Chu,Daniel Radcliffe
Phillip Noyce,Alun Armstrong
Tony Scott,Brad Pitt
Brian De Palma,Don Cheadle
Carlos Saldanha,Anne Hathaway
Chris Columbus,Robin Williams
Mick Jackson,Don Cheadle
Alan J. Pakula,Harrison Ford
Kathryn Bigelow,Liam Neeson
Josh Trank,Tim Blake Nelson
John Milius,William Smith
Ron Howard,Paddy Considine
Andrey Konchalovskiy,Shirley Henderson
Gary Ross,Jeff Bridges
Jan de Bont,Philip Seymour Hoffman
Rob Cohen,Paul Walker
Robert Zemeckis,Tom Hanks
George Miller,Robin Williams
Paul Greengrass,Matt Damon
Wolfgang Petersen,Harrison Ford
Steven Soderbergh,Brad Pitt
Paul W.S. Anderson,Milla Jovovich
Genndy Tartakovsky,Steve Buscemi
Kevin Lima,Jeff Bennett
,Caroline Dhavernas
Daniel Espinosa,Denzel Washington
Kevin Lima,Ioan Gruffudd
Brett Ratner,Matthew Broderick
Nancy Meyers,Kate Winslet
Tony Scott,Will Smith
Nancy Meyers,Meryl Streep
Steven Soderbergh,Al Pacino
Roger Allers,Jon Favreau
Neil Burger,Kate Winslet
Jean-Jacques Annaud,Bob Hoskins
Peter Berg,Dwayne Johnson
John McTiernan,F. Murray Abraham
Rob Marshall,Li Gong
Justin Lin,Amber Stevens West
Sarah Smith,Jim Broadbent
Martin Brest,Anthony Hopkins
Andrew Davis,Raymond Cruz
Bob Fosse,Roy Scheider
Tarsem Singh,Julia Roberts
Edgar Wright,Anna Kendrick
Jon Amiel,Glenn Morshower
Peter Segal,Larry Miller
Raja Gosnell,Sarah Michelle Gellar
Pete Travis,Wood Harris
Frank Coraci,Adam Sandler
George A. Romero,Ted Danson
Brad Peyton,Jack McBrayer
Doug Liman,Kristen Stewart
Guillermo del Toro,Seth MacFarlane
David Fincher,Robert Downey Jr.
Roger Spottiswoode,Robert Duvall
Tom Shadyac,Morgan Freeman
Sylvester Stallone,Jason Statham
Brian De Palma,Tom Cruise
Gary Ross,Jennifer Lawrence
Todd Phillips,Bradley Cooper
Tim Burton,Michael Gough
Tim Johnson,Bruce Willis
Dean DeBlois,Tia Carrere
Gary Winick,Steve Buscemi
Mimi Leder,Morgan Freeman
Dean Parisot,Bruce Willis
Peter Segal,Adam Sandler
Mike Mitchell,Amy Poehler
Dennis Dugan,Steve Buscemi
Peter Segal,Bill Murray
Nancy Meyers,Keanu Reeves
Martin Scorsese,Leonardo DiCaprio
Seth Gordon,Jon Favreau
Chris Wedge,Jim Broadbent
John Woo,Nicolas Cage
Adam Shankman,Adam Sandler
Sam Mendes,Tom Hanks
Dennis Dugan,Adam Sandler
,Elden Henson
Simon West,Steve Buscemi
D.J. Caruso,Rosario Dawson
Anthony Minghella,Philip Seymour Hoffman
Albert Hughes,Denzel Washington
Les Mayfield,Robin Williams
Jan de Bont,Liam Neeson
Joe Pytka,Bill Murray
Shawn Levy,Roger Rees
Scott Derrickson,Keanu Reeves
Richard Donner,Julia Roberts
David Ayer,Brad Pitt
Ivan Reitman,Harrison Ford
Eric Brevig,Justin Timberlake
Kelly Asbury,Matt Damon
Frank Coraci,Rosario Dawson
Stephen Hopkins,Gary Oldman
Jonathan Demme,Denzel Washington
Henry Jaglom,Vanessa Redgrave
Genndy Tartakovsky,Steve Buscemi
,Elizabeth Montgomery
James Algar,Quincy Jones
Simon Wells,Mark Addy
Ron Underwood,Charlize Theron
Dominic Sena,Hugh Jackman
Martin Campbell,Michael Emerson
Vincent Ward,Robin Williams
Steven Brill,Adam Sandler
Terry Gilliam,Matt Damon
Tim Burton,Natalie Portman
Lucile Hadzihalilovic,Nissim Renard
Lee Tamahori,Anthony Hopkins
Jonathan Mostow,Bruce Willis
Roger Donaldson,Bruce Greenwood
Rob Cohen,Sylvester Stallone
Barry Cook,Charlie Rowe
Roger Christian,Richard Tyson
Joe Dante,Brendan Fraser
Rob Marshall,Fergie
Richard Donner,Paul Walker
Kevin Costner,Olivia Williams
George Miller,Adam Goldberg
Breck Eisner,Vin Diesel
Antony Hoffman,Bob Neill
Luc Besson,Mia Farrow
Jacques Perrin,Pedro Armendáriz Jr.
Peter Hyams,David Oyelowo
Paul W.S. Anderson,Sasha Roiz
Andrés Couturier,Sariann Monaco
Ron Howard,Adam Goldberg
Roger Allers,Matthew Broderick
Brad Peyton,Josh Hutcherson
Cody Cameron,Will Forte
Brett Ratner,Philip Seymour Hoffman
Joe Johnston,J.K. Simmons
Dennis Dugan,Al Pacino
John Singleton,Paul Walker
Mark Osborne,Jeff Bridges
Oliver Hirschbiegel,Roger Rees
Des McAnuff,Robert De Niro
Yarrow Cheney,Steve Coogan
Stephen Norrington,Jason Flemyng
Pierre Coffin,Steve Carell
Roland Emmerich,Will Smith
Steven Spielberg,Ariana Richards
Eric Darnell,Jada Pinkett Smith
Alfonso Cuarón,Charlie Hunnam
Bryan Singer,Hugh Jackman
Timur Bekmambetov,Angelina Jolie Pitt
Michael Bay,Nicolas Cage
Carlos Saldanha,Denis Leary
Peter Segal,Adam Sandler
Adam Shankman,Jerry Stiller
Renny Harlin,James D'Arcy
David Kellogg,Matthew Broderick
Louis Leterrier,Morgan Freeman
Dennis Dugan,Steve Buscemi
Steven Spielberg,Tom Hanks
,Harold Perrineau
Thor Freudenthal,Don Cheadle
Martin Campbell,Nicholas Lea
Mike Nichols,Philip Seymour Hoffman
Bibo Bergeron,Robert De Niro
Bill Condon,Loretta Devine
,Adam Arkin
F. Gary Gray,Dwayne Johnson
Steven Spielberg,Ayelet Zurer
Antoine Fuqua,Bruce Willis
Robert Luketic,Tom Selleck
Guy Ritchie,Henry Cavill
James L. Brooks,Adam Sandler
Gil Kenan,Steve Buscemi
Barry Levinson,Bruce Willis
Jerry Zucker,Julia Ormond
Andy Tennant,Bai Ling
Tarsem Singh,Henry Cavill
Florent-Emilio Siri,Jimmy Bennett
Don Bluth,Matt Damon
Ron Shelton,Harrison Ford
Paul W.S. Anderson,Connie Nielsen
David Pastor,Christopher Meloni
Henry Selick,Brendan Fraser
John Moore,Dennis Quaid
M. Night Shyamalan,Robin Wright
Kyle Balda,Steve Carell
Zack Snyder,Jon Hamm
Brian De Palma,Nicolas Cage
Barry Levinson,Peter Coyote
Clay Kaytis,Peter Dinklage
Andy Tennant,Matthew McConaughey
Judd Apatow,Adam Sandler
Peter Berg,Jennifer Garner
Adam McKay,Will Ferrell
Steve Carr,Raven-Symoné
Mel Gibson,Mhairi Calvey
Sam Mendes,Jake Gyllenhaal
David Silverman,Albert Brooks
Frank Darabont,Martin Landau
Renny Harlin,Sylvester Stallone
Jean-Jacques Annaud,David Gant
M. Night Shyamalan,Bryce Dallas Howard
Betty Thomas,Oliver Platt
M. Night Shyamalan,Rory Culkin
Andrew Adamson,Rupert Everett
John Lasseter,John Ratzenberger
Garry Marshall,Julia Roberts
Rob Cohen,Vin Diesel
Paul Tibbitt,Tim Conway
Ron Howard,Lili Taylor
Quentin Tarantino,Michael Fassbender
Steven Spielberg,Robin Williams
Brett Ratner,Dwayne Johnson
Renny Harlin,Bruce Willis
Clark Johnson,Jeremy Renner
,Nicole Beharie
Cameron Crowe,Tom Cruise
M. Night Shyamalan,Bryce Dallas Howard
Paul W.S. Anderson,Sanaa Lathan
Betty Thomas,Amy Poehler
Randall Wallace,Jon Hamm
Antoine Fuqua,Gerard Butler
Jonathan Frakes,LeVar Burton
Jonathan Liebesman,Noel Fisher
Tim Burton,Steve Buscemi
Mike Nichols,David Hyde Pierce
Steven Spielberg,Jeremy Irvine
George Clooney,Bill Murray
James Cameron,Michael Biehn
Oliver Stone,Frank Langella
Gary Shore,Dominic Cooper
Edward Zwick,Denzel Washington
Matthew Vaughn,Henry Cavill
Jean-Jacques Annaud,Brad Pitt
Ron Howard,Channing Tatum
Joel Schumacher,Anthony Hopkins
Andrzej Bartkowiak,Dwayne Johnson
Betty Thomas,Gary Cole
Måns Mårlind,Theo James
Adam Shankman,James Martin Kelly
Gregory Hoblit,Bruce Willis
Gary McKendry,Jason Statham
John McTiernan,LL Cool J
Wych Kaosayananda,Talisa Soto
Mikael Salomon,Morgan Freeman
Bobby Farrelly,Ron Howard
Will Finn,Lea Michele
Michael Mann,Chris Hemsworth
Kerry Conran,Angelina Jolie Pitt
Michael Caton-Jones,Charlotte Rampling
Mikael Håfström,Sylvester Stallone
Renny Harlin,Roxanne McKee
Phil Alden Robinson,Morgan Freeman
David Slade,Robert Pattinson
Frank Oz,Robert De Niro
Pierre Coffin,Steve Carell
Joseph Ruben,Vincent Pastore
Seth MacFarlane,Liam Neeson
Alejandro Amenábar,Max Minghella
Kinka Usher,Janeane Garofalo
Bobby Farrelly,Jenna Fischer
Michael Mann,Al Pacino
Craig Gillespie,Michael Raymond-James
Ridley Scott,Leonardo DiCaprio
Jay Roach,Steve Carell
Timur Bekmambetov,Rufus Sewell
Jon Amiel,Will Patton
,Hector Elizondo
Rob Bowman,Martin Landau
Doug Lefler,Colin Firth
Steven Spielberg,Tom Hanks
Scott Waugh,Rami Malek
Nancy Meyers,Judy Greer
Chris Wedge,Goran Visnjic
Lawrence Kasdan,Morgan Freeman
Steven Spielberg,Joseph Gordon-Levitt
Lana Wachowski,Keanu Reeves
Ron Howard,Tom Hanks
Paul Verhoeven,Ronny Cox
Michael Lembeck,Judge Reinhold
Tom Hooper,Hugh Jackman
Nora Ephron,Tom Hanks
Adam McKay,Will Ferrell
Martin Campbell,Anthony Hopkins
Todd Phillips,Robert Downey Jr.
Angelina Jolie Pitt,Finn Wittrock
Clint Eastwood,Clint Eastwood
Renny Harlin,Sylvester Stallone
John Woo,Delroy Lindo
Jon Turteltaub,Bruce Willis
Oliver Stone,Nicolas Cage
Mike Newell,Julia Roberts
Larry Charles,Sayed Badreya
Stanley Kubrick,Tom Cruise
Will Gluck,Quvenzhané Wallis
Glenn Ficarra,Will Smith
McG,Tom Hardy
David S. Goyer,Ryan Reynolds
John Milius,Lea Thompson
Mike Nichols,Maura Tierney
Paul W.S. Anderson,Milla Jovovich
Paul W.S. Anderson,Jason Statham
Renny Harlin,Melina Kanakaredes
Taylor Hackford,Pamela Reed
Jon Favreau,Kristen Stewart
David Fincher,Brad Pitt
McG,Matthew McConaughey
,Jason Flemyng
Michael Lehmann,Bruce Willis
Nora Ephron,Michael Rapaport
Stuart Beattie,Caitlin Stasey
Roman Polanski,Ian McNeice
Rob Bowman,Jennifer Garner
Frank Miller,Joseph Gordon-Levitt
Sydney Pollack,Harrison Ford
Baltasar Kormákur,Michael Kelly
Tom Tykwer,Michael Smiley
Jay Roach,Verne Troyer
David Bowers,Nicolas Cage
Steven Spielberg,Wayne Knight
Lawrence Kasdan,Dennis Quaid
Phillip Noyce,Harrison Ford
Daniel Lee,Si Won Choi
Keenen Ivory Wayans,Chazz Palminteri
Jonathan Mostow,Matthew McConaughey
Rob Reiner,Shawna Waldron
Marco Schnabel,Justin Timberlake
Demian Lichtenstein,Jon Lovitz
Quentin Tarantino,Craig Stark
Josh Gordon,Will Ferrell
Tim Hill,Gary Cole
Zack Snyder,Gerard Butler
Jay Roach,Robert De Niro
David Frankel,Eric Dane
Frank Darabont,Tom Hanks
Walt Becker,Jill Hennessy
Mark Dindal,Catherine O'Hara
David Fincher,Patrick Fugit
Doug Liman,Matt Damon
Martin Campbell,Izabella Scorupco
Simon West,Daniel von Bargen
Peter Weir,Natascha McElhone
Brenda Chapman,Martin Short
Steve Carr,Anjelica Huston
Baltasar Kormákur,Denzel Washington
Lawrence Guterman,Carol Ann Susi
F. Gary Gray,Jason Statham
Marc Lawrence,Dorian Missick
Eric Darnell,Sylvester Stallone
Peter Billingsley,Jon Favreau
Tony Scott,Tom Cruise
Adam Shankman,Taylor Lautner
Wes Ball,Ki Hong Lee
Ryan Murphy,James Franco
Brett Ratner,Nicolas Cage
Robert Schwentke,Bruce Willis
Oliver Stone,Al Pacino
Robert Redford,Scarlett Johansson
Michael Mann,Tom Cruise
Chuck Russell,Dwayne Johnson
Jay Russell,Billy Burke
Christopher McQuarrie,Tom Cruise
Renny Harlin,LL Cool J
Kenny Ortega,Misha Gabriel Hamilton
Steven Soderbergh,Matt Damon
David McNally,Estella Warren
Henry Selick,Jennifer Saunders
M. Night Shyamalan,Zooey Deschanel
Tony Scott,Denzel Washington
Brian Robbins,Robert Downey Jr.
Todd Phillips,Snoop Dogg
Brian Levant,Jim Belushi
Guillermo del Toro,James Babson
Steven Zaillian,Robert Duvall
Chris Butler,Anna Kendrick
Michael Caton-Jones,J.K. Simmons
John Woo,Ivana Milicevic
Jon Avnet,Joe Mantegna
Sam Fell,Emma Watson
,Bianca Kajlich
Kevin Donovan,Romany Malco
Geoff Murphy,Peter Greene
Kenneth Branagh,Colm Feore
David O. Russell,Jennifer Lawrence
Babak Najafi,Gerard Butler
Jean-Pierre Jeunet,Gary Dourdan
Antoine Fuqua,Tate Donovan
Graham Annable,Isaac Hempstead Wright
Griffin Dunne,Goran Visnjic
Phil Lord,Morgan Freeman
John Pasquin,Eileen Brennan
Rob Bowman,Christian Bale
Ruben Fleischer,Ryan Gosling
Harold Ramis,Olivia Wilde
Clint Eastwood,Matt Damon
Kevin Macdonald,Robin Wright
Tony Gilroy,Julia Roberts
Donald Petrie,Steven Anthony Lawrence
Clark Johnson,Blair Brown
Jorge Blanco,Dwayne Johnson
Stuart Baird,Tom Hardy
Joel Coen,Cedric the Entertainer
Robert Lorenz,Clint Eastwood
Martin Campbell,Bojana Novakovic
Peter Hyams,John Kapelos
Harold Ramis,Robert De Niro
Jon Avnet,Robert De Niro
Harold Becker,Bruce Willis
Joe Wright,Robert Downey Jr.
Robert Redford,Matt Damon
Cameron Crowe,Philip Seymour Hoffman
Tim Hill,Bill Murray
Lee Tamahori,Sunny Mabrey
Scott Stewart,Josh Wingate
Patrick Gilmore,Brad Pitt
Paul W.S. Anderson,Sean Pertwee
Joss Whedon,Chris Hemsworth
Tom Shadyac,Joe Morton
Brian De Palma,Scarlett Johansson
Tony Bill,James Franco
Rod Lurie,Clifton Collins Jr.
Walter Hill,Robert Forster
Akiva Goldsman,Matt Bomer
Harald Zwart,Aidan Turner
Brian Robbins,Marc Blucas
Walter Salles,Dougray Scott
Ron Howard,Matthew McConaughey
Iain Softley,Brendan Fraser
Frank Miller,Scarlett Johansson
David Koepp,Johnny Depp
Uwe Boll,Jason Statham
Martin Campbell,Angelina Jolie Pitt
Pou-Soi Cheang,Li Gong
John Dahl,James Franco
Tim Miller,Ryan Reynolds
Stephen Herek,Kelly Preston
Clint Eastwood,Bradley Cooper
Rob Letterman,Odeya Rush
,Nate Richert
Mark Waters,Jon Heder
Brian Levant,Taylor Negron
Peter MacDonald,Sylvester Stallone
George Clooney,Robert Baker
Frank Coraci,Taylor Lautner
Marc Lawrence,Michael Kelly
Shawn Levy,Josh Gad
Paul W.S. Anderson,Milla Jovovich
Anthony Hemingway,David Oyelowo
,Chris Noth
Taylor Hackford,Keanu Reeves
Sean Anders,Adam Sandler
